PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31794016","Deep learning in clinical natural language processing: a methodical review","Wu S, Roberts K, Datta S, Du J, Ji Z, Si Y, Soni S, Wang Q, Wei Q, Xiang Y, Zhao B, Xu H.","J Am Med Inform Assoc. 2020 Mar 1;27(3):457-470. doi: 10.1093/jamia/ocz200.","Wu S","J Am Med Inform Assoc","2020","2019/12/04","PMC7025365","","10.1093/jamia/ocz200"
"30726935","Natural language processing of symptoms documented in free-text narratives of electronic health records: a systematic review","Koleck TA, Dreisbach C, Bourne PE, Bakken S.","J Am Med Inform Assoc. 2019 Apr 1;26(4):364-379. doi: 10.1093/jamia/ocy173.","Koleck TA","J Am Med Inform Assoc","2019","2019/02/07","PMC6657282","","10.1093/jamia/ocy173"
"32866264","Telemedicine and healthcare disparities: a cohort study in a large healthcare system in New York City during COVID-19","Chunara R, Zhao Y, Chen J, Lawrence K, Testa PA, Nov O, Mann DM.","J Am Med Inform Assoc. 2021 Jan 15;28(1):33-41. doi: 10.1093/jamia/ocaa217.","Chunara R","J Am Med Inform Assoc","2021","2020/09/01","PMC7499631","","10.1093/jamia/ocaa217"
"31841150","Advancing the state of the art in automatic extraction of adverse drug events from narratives","Uzuner Ö, Stubbs A, Lenert L.","J Am Med Inform Assoc. 2020 Jan 1;27(1):1-2. doi: 10.1093/jamia/ocz206.","Uzuner Ö","J Am Med Inform Assoc","2020","2019/12/17","PMC6913224","","10.1093/jamia/ocz206"
"33677514","Patients and consumers (and the data they generate): an underutilized resource","Bakken S.","J Am Med Inform Assoc. 2021 Mar 18;28(4):675-676. doi: 10.1093/jamia/ocab040.","Bakken S","J Am Med Inform Assoc","2021","2021/03/07","PMC7973449","","10.1093/jamia/ocab040"
"31655273","Ensembles of natural language processing systems for portable phenotyping solutions","Liu C, Ta CN, Rogers JR, Li Z, Lee J, Butler AM, Shang N, Kury FSP, Wang L, Shen F, Liu H, Ena L, Friedman C, Weng C.","J Biomed Inform. 2019 Dec;100:103318. doi: 10.1016/j.jbi.2019.103318. Epub 2019 Oct 23.","Liu C","J Biomed Inform","2019","2019/10/27","PMC6899194","NIHMS1542313","10.1016/j.jbi.2019.103318"
"34797894","Detection of overdose and underdose prescriptions-An unsupervised machine learning approach","Nagata K, Tsuji T, Suetsugu K, Muraoka K, Watanabe H, Kanaya A, Egashira N, Ieiri I.","PLoS One. 2021 Nov 19;16(11):e0260315. doi: 10.1371/journal.pone.0260315. eCollection 2021.","Nagata K","PLoS One","2021","2021/11/19","PMC8604308","","10.1371/journal.pone.0260315"
"33043366","Generative transfer learning for measuring plausibility of EHR diagnosis records","Estiri H, Vasey S, Murphy SN.","J Am Med Inform Assoc. 2021 Mar 1;28(3):559-568. doi: 10.1093/jamia/ocaa215.","Estiri H","J Am Med Inform Assoc","2021","2020/10/12","PMC7936395","","10.1093/jamia/ocaa215"
"30738948","Semi-supervised learning to improve generalizability of risk prediction models","Chi S, Li X, Tian Y, Li J, Kong X, Ding K, Weng C, Li J.","J Biomed Inform. 2019 Apr;92:103117. doi: 10.1016/j.jbi.2019.103117. Epub 2019 Feb 7.","Chi S","J Biomed Inform","2019","2019/02/11","","","10.1016/j.jbi.2019.103117"
"29462669","Assessing the practice of biomedical ontology evaluation: Gaps and opportunities","Amith M, He Z, Bian J, Lossio-Ventura JA, Tao C.","J Biomed Inform. 2018 Apr;80:1-13. doi: 10.1016/j.jbi.2018.02.010. Epub 2018 Feb 17.","Amith M","J Biomed Inform","2018","2018/02/21","PMC5882531","NIHMS949365","10.1016/j.jbi.2018.02.010"
